FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,9/27/15 21:00,1782,270.875,270,21,0,16.6343,16.49426,16.57351,16.08813,
,9/27/15 21:30,1788,270.8958333,270,21,30,16.71631,16.78849,16.7685,16.32083,
,9/27/15 22:00,1794,270.9166667,270,22,0,16.57048,16.56631,16.51712,16.12552,
,9/27/15 22:30,1800,270.9375,270,22,30,16.0274,16.03321,15.93559,15.5662,
,9/27/15 23:00,1806,270.9583333,270,23,0,15.51779,15.55366,15.4558,15.07062,
,9/27/15 23:30,1812,270.9791667,270,23,30,15.41816,15.49531,15.3759,14.98457,
,9/28/15 0:00,1818,271,271,0,0,15.79966,15.82724,15.73884,15.36763,
,9/28/15 0:30,1824,271.0208333,271,0,30,16.55767,16.65237,16.42663,16.17089,
,9/28/15 1:00,1830,271.0416667,271,1,0,17.20351,17.20919,17.09552,16.78628,
,9/28/15 1:30,1836,271.0625,271,1,30,16.91943,16.94569,16.82699,16.54072,
,9/28/15 2:00,1842,271.0833333,271,2,0,16.79251,16.91569,16.65425,16.48489,
,9/28/15 2:30,1848,271.1041667,271,2,30,16.78152,16.82478,16.7243,16.50791,
,9/28/15 3:00,1854,271.125,271,3,0,16.57869,16.72225,16.51807,16.33056,
,9/28/15 3:30,1860,271.1458333,271,3,30,16.83194,16.97854,16.67072,16.52184,
,9/28/15 4:00,1866,271.1666667,271,4,0,16.51163,16.60415,16.39506,16.15808,
,9/28/15 4:30,1872,271.1875,271,4,30,16.82885,16.86363,16.6718,16.48304,
,9/28/15 5:00,1878,271.2083333,271,5,0,16.81279,16.77317,16.70396,16.43588,
,9/28/15 5:30,1884,271.2291667,271,5,30,16.99401,16.99277,16.91413,16.82013,
,9/28/15 6:00,1890,271.25,271,6,0,16.83471,16.80926,16.76478,16.68463,
,9/28/15 6:30,1896,271.2708333,271,6,30,15.73198,15.76605,15.72316,15.70752,
,9/28/15 7:00,1902,271.2916667,271,7,0,15.7628,15.76337,15.72707,15.71424,
,9/28/15 7:30,1908,271.3125,271,7,30,15.81613,15.81393,15.77046,15.75935,
,9/28/15 8:00,1914,271.3333333,271,8,0,15.93808,15.91603,15.87782,15.85886,
,9/28/15 8:30,1920,271.3541667,271,8,30,16.0098,16.00848,15.97185,15.95855,
,9/28/15 9:00,1926,271.375,271,9,0,16.67231,16.73112,16.59153,16.5719,
,9/28/15 9:30,1932,271.3958333,271,9,30,17.62737,17.9734,17.83419,17.78079,
,9/28/15 10:00,1938,271.4166667,271,10,0,16.64234,16.68211,16.61952,16.68387,
,9/28/15 10:30,1944,271.4375,271,10,30,16.56776,16.55352,16.47043,16.53762,
,9/28/15 11:00,1950,271.4583333,271,11,0,16.65458,16.63423,16.58716,16.65304,
,9/28/15 11:30,1956,271.4791667,271,11,30,16.92373,16.91594,16.8068,16.84531,
,9/28/15 12:00,1962,271.5,271,12,0,16.76498,16.73808,16.70444,16.71988,
,9/28/15 12:30,1968,271.5208333,271,12,30,16.81346,16.76035,16.69444,16.69831,
,9/28/15 13:00,1974,271.5416667,271,13,0,16.57441,16.5517,16.48314,16.504,
,9/28/15 13:30,1980,271.5625,271,13,30,18.91323,19.57032,18.6147,18.74842,
,9/28/15 14:00,1986,271.5833333,271,14,0,18.75853,18.83914,18.82516,18.65999,
,9/28/15 14:30,1992,271.6041667,271,14,30,17.63279,17.73885,17.54772,17.58689,
,9/28/15 15:00,1998,271.625,271,15,0,17.94828,18.10518,17.90329,17.83433,
,9/28/15 15:30,2004,271.6458333,271,15,30,19.77278,20.0768,19.39811,19.45666,
,9/28/15 16:00,2010,271.6666667,271,16,0,18.1361,18.3965,18.24799,18.20813,
,9/28/15 16:30,2016,271.6875,271,16,30,18.0318,18.09137,17.99845,17.94915,
,9/28/15 17:00,2022,271.7083333,271,17,0,17.21872,17.27674,17.17101,17.04413,
,9/28/15 17:30,2028,271.7291667,271,17,30,16.66188,16.72183,16.62866,16.46252,
,9/28/15 18:00,2034,271.75,271,18,0,16.09577,16.16109,16.07997,16.03954,
,9/28/15 18:30,2040,271.7708333,271,18,30,15.50399,15.53817,15.47458,15.39661,
,9/28/15 19:00,2046,271.7916667,271,19,0,14.90641,14.90558,14.78957,14.69525,
,9/28/15 19:30,2052,271.8125,271,19,30,14.05891,14.14877,13.95623,13.83561,
,9/28/15 20:00,2058,271.8333333,271,20,0,13.49687,13.58486,13.34738,13.06782,
,9/28/15 20:30,2064,271.8541667,271,20,30,13.27047,13.32884,13.17428,12.80683,
,9/28/15 21:00,2070,271.875,271,21,0,12.15952,12.138,12.10283,11.68123,
,9/28/15 21:30,2076,271.8958333,271,21,30,12.11192,12.08221,12.01662,11.70805,
,9/28/15 22:00,2082,271.9166667,271,22,0,12.56022,12.53329,12.4777,12.11615,
,9/28/15 22:30,2088,271.9375,271,22,30,12.82208,12.79583,12.75486,12.33284,
,9/28/15 23:00,2094,271.9583333,271,23,0,11.851,11.85509,11.77163,11.30357,
,9/28/15 23:30,2100,271.9791667,271,23,30,11.00159,10.96541,10.9282,10.51385,
,9/29/15 0:00,2106,272,272,0,0,10.30671,10.28446,10.18162,9.817133,
,9/29/15 0:30,2112,272.0208333,272,0,30,9.727961,9.751328,9.692749,9.360266,
,9/29/15 1:00,2118,272.0416667,272,1,0,10.17197,10.14663,10.0305,9.837448,
,9/29/15 1:30,2124,272.0625,272,1,30,9.470523,9.438718,9.385409,9.156448,
,9/29/15 2:00,2130,272.0833333,272,2,0,8.987265,8.977484,8.952423,8.663867,
,9/29/15 2:30,2136,272.1041667,272,2,30,8.96242,8.987002,8.945303,8.696533,
,9/29/15 3:00,2142,272.125,272,3,0,8.615534,8.593674,8.568207,8.32124,
,9/29/15 3:30,2148,272.1458333,272,3,30,8.115359,8.080444,8.060226,7.811304,
,9/29/15 4:00,2154,272.1666667,272,4,0,7.755807,7.820929,7.784369,7.633972,
,9/29/15 4:30,2160,272.1875,272,4,30,7.288745,7.332489,7.306399,7.160611,
,9/29/15 5:00,2166,272.2083333,272,5,0,6.970877,6.959082,6.956653,6.720465,
,9/29/15 5:30,2172,272.2291667,272,5,30,6.376742,6.448026,6.413886,6.234704,
,9/29/15 6:00,2178,272.25,272,6,0,5.818967,5.859094,5.802362,5.627975,
,9/29/15 6:30,2184,272.2708333,272,6,30,5.190778,5.192197,5.146054,4.924127,
,9/29/15 7:00,2190,272.2916667,272,7,0,4.356049,4.40976,4.475626,4.198099,
,9/29/15 7:30,2196,272.3125,272,7,30,4.624768,4.500772,4.50271,4.33747,
,9/29/15 8:00,2202,272.3333333,272,8,0,4.947223,4.968878,4.878714,4.636484,
,9/29/15 8:30,2208,272.3541667,272,8,30,5.744382,5.84772,5.662595,5.4862,
,9/29/15 9:00,2214,272.375,272,9,0,5.957944,6.205615,5.989718,5.667395,
,9/29/15 9:30,2220,272.3958333,272,9,30,5.484613,5.645358,5.430899,5.206784,
,9/29/15 10:00,2226,272.4166667,272,10,0,7.322608,8.039541,7.302988,7.46503,
,9/29/15 10:30,2232,272.4375,272,10,30,8.9785,10.00692,8.860006,9.05925,
,9/29/15 11:00,2238,272.4583333,272,11,0,9.119021,10.60603,9.195581,9.19823,
,9/29/15 11:30,2244,272.4791667,272,11,30,10.51346,12.52417,10.42716,10.56345,
,9/29/15 12:00,2250,272.5,272,12,0,10.25628,12.11519,10.14526,10.16221,
,9/29/15 12:30,2256,272.5208333,272,12,30,11.48279,13.63923,11.35032,11.13431,
,9/29/15 13:00,2262,272.5416667,272,13,0,11.55095,13.86344,10.99547,10.95516,
,9/29/15 13:30,2268,272.5625,272,13,30,12.86684,14.70027,12.24568,11.76291,
,9/29/15 14:00,2274,272.5833333,272,14,0,12.98764,14.88481,12.61171,11.71253,
,9/29/15 14:30,2280,272.6041667,272,14,30,13.41382,14.9402,12.45441,12.05036,
,9/29/15 15:00,2286,272.625,272,15,0,13.87802,14.59822,12.93068,12.14452,
,9/29/15 15:30,2292,272.6458333,272,15,30,13.80363,14.05587,12.74952,12.02256,
,9/29/15 16:00,2298,272.6666667,272,16,0,13.52356,13.82482,12.65943,11.64411,
,9/29/15 16:30,2304,272.6875,272,16,30,12.95323,12.60074,12.07938,11.43337,
,9/29/15 17:00,2310,272.7083333,272,17,0,12.47887,12.11037,11.84443,11.0967,
,9/29/15 17:30,2316,272.7291667,272,17,30,11.47813,11.14281,11.13366,10.24881,
,9/29/15 18:00,2322,272.75,272,18,0,9.830103,9.634985,9.737699,8.937551,
,9/29/15 18:30,2328,272.7708333,272,18,30,7.826367,7.768341,7.809052,7.149732,
,9/29/15 19:00,2334,272.7916667,272,19,0,6.106604,6.20715,6.038352,5.643442,
,9/29/15 19:30,2340,272.8125,272,19,30,5.19599,5.255109,5.176804,4.803839,
,9/29/15 20:00,2346,272.8333333,272,20,0,4.36149,4.413193,4.235422,3.970435,
,9/29/15 20:30,2352,272.8541667,272,20,30,3.200049,3.132221,3.105106,2.651648,
,9/29/15 21:00,2358,272.875,272,21,0,3.316354,3.249338,3.024258,2.437796,
,9/29/15 21:30,2364,272.8958333,272,21,30,2.322974,2.14025,2.186047,1.695657,
,9/29/15 22:00,2370,272.9166667,272,22,0,2.921121,2.876526,2.593555,2.104455,
,9/29/15 22:30,2376,272.9375,272,22,30,2.761011,2.67424,2.448688,1.82663,
,9/29/15 23:00,2382,272.9583333,272,23,0,2.354358,2.177661,2.107288,1.698502,
,9/29/15 23:30,2388,272.9791667,272,23,30,2.034637,1.703635,1.880142,1.360834,
,9/30/15 0:00,2394,273,273,0,0,2.180548,1.640973,1.822855,1.240814,
,9/30/15 0:30,2400,273.0208333,273,0,30,2.29469,1.795294,1.963474,1.263544,
,9/30/15 1:00,2406,273.0416667,273,1,0,2.36153,1.895456,2.055182,1.432846,
,9/30/15 1:30,2412,273.0625,273,1,30,2.234811,1.775345,1.80188,1.386166,
,9/30/15 2:00,2418,273.0833333,273,2,0,2.47616,2.03989,2.063879,1.553952,
,9/30/15 2:30,2424,273.1041667,273,2,30,2.867069,2.316849,2.432114,1.707278,
,9/30/15 3:00,2430,273.125,273,3,0,2.913501,2.367581,2.465759,1.871106,
,9/30/15 3:30,2436,273.1458333,273,3,30,2.837515,2.315549,2.58425,1.852713,
,9/30/15 4:00,2442,273.1666667,273,4,0,3.054663,2.579318,2.766632,2.167767,
,9/30/15 4:30,2448,273.1875,273,4,30,2.599503,2.131198,2.183722,1.594189,
,9/30/15 5:00,2454,273.2083333,273,5,0,1.897742,1.626898,1.56868,1.083231,
,9/30/15 5:30,2460,273.2291667,273,5,30,1.995209,1.717331,1.692188,1.098129,
,9/30/15 6:00,2466,273.25,273,6,0,2.64502,2.190881,2.181372,1.539334,
,9/30/15 6:30,2472,273.2708333,273,6,30,2.182227,1.827939,1.812765,1.112573,
,9/30/15 7:00,2478,273.2916667,273,7,0,2.919714,2.663235,2.514316,1.687988,
,9/30/15 7:30,2484,273.3125,273,7,30,3.795325,3.303583,3.01344,2.301086,
,9/30/15 8:00,2490,273.3333333,273,8,0,5.126874,4.536423,4.172369,3.395135,
,9/30/15 8:30,2496,273.3541667,273,8,30,6.588645,6.367627,5.948111,5.249381,
,9/30/15 9:00,2502,273.375,273,9,0,7.444818,7.665597,7.401358,7.042822,
,9/30/15 9:30,2508,273.3958333,273,9,30,8.752566,9.40051,8.725558,8.906817,
,9/30/15 10:00,2514,273.4166667,273,10,0,10.13159,10.88153,9.95372,10.66325,
,9/30/15 10:30,2520,273.4375,273,10,30,10.62616,11.74533,10.57846,10.96997,
,9/30/15 11:00,2526,273.4583333,273,11,0,10.82319,12.29126,11.10665,11.1311,
,9/30/15 11:30,2532,273.4791667,273,11,30,12.3913,14.11176,12.20514,12.24153,
,9/30/15 12:00,2538,273.5,273,12,0,13.028,14.99429,12.87442,12.80842,
,9/30/15 12:30,2544,273.5208333,273,12,30,13.19969,15.36565,12.82488,12.77171,
,9/30/15 13:00,2550,273.5416667,273,13,0,13.83376,15.86497,13.02213,12.72193,
,9/30/15 13:30,2556,273.5625,273,13,30,14.49186,16.30084,14.09878,13.58835,
,9/30/15 14:00,2562,273.5833333,273,14,0,14.47437,16.32979,13.69345,13.08932,
,9/30/15 14:30,2568,273.6041667,273,14,30,15.07211,16.12189,14.2614,13.55547,
,9/30/15 15:00,2574,273.625,273,15,0,15.36187,16.32739,14.41084,13.70641,
,9/30/15 15:30,2580,273.6458333,273,15,30,15.49114,15.79904,14.59606,13.56289,
,9/30/15 16:00,2586,273.6666667,273,16,0,15.27275,15.33261,14.26886,13.51458,
,9/30/15 16:30,2592,273.6875,273,16,30,14.60634,14.66066,13.91603,12.91271,
,9/30/15 17:00,2598,273.7083333,273,17,0,14.18583,13.94471,13.62758,12.89871,
,9/30/15 17:30,2604,273.7291667,273,17,30,13.22602,12.97705,12.9172,12.16386,
,9/30/15 18:00,2610,273.75,273,18,0,11.89408,11.72625,11.8101,11.03568,
,9/30/15 18:30,2616,273.7708333,273,18,30,9.434763,9.091177,9.440722,8.727402,
,9/30/15 19:00,2622,273.7916667,273,19,0,8.001257,7.670596,7.860705,7.26076,
,9/30/15 19:30,2628,273.8125,273,19,30,7.343848,6.927682,7.131781,6.486533,
,9/30/15 20:00,2634,273.8333333,273,20,0,7.067932,6.674197,6.904419,6.369064,
,9/30/15 20:30,2640,273.8541667,273,20,30,6.460739,6.450168,6.238742,5.78494,
,9/30/15 21:00,2646,273.875,273,21,0,5.189859,5.076032,5.086347,4.695047,
,9/30/15 21:30,2652,273.8958333,273,21,30,5.594971,5.457254,5.490631,4.992902,
,9/30/15 22:00,2658,273.9166667,273,22,0,5.311279,5.168149,5.139468,4.657767,
,9/30/15 22:30,2664,273.9375,273,22,30,4.808649,4.505768,4.711646,4.213712,
,9/30/15 23:00,2670,273.9583333,273,23,0,4.335516,4.307574,4.298471,3.861523,
,9/30/15 23:30,2676,273.9791667,273,23,30,4.102701,4.177893,3.96365,3.624612,
,10/1/15 0:00,2682,274,274,0,0,4.273019,4.121295,4.001007,3.602042,
,10/1/15 0:30,2688,274.0208333,274,0,30,3.812024,3.52626,3.622989,3.162598,
,10/1/15 1:00,2694,274.0416667,274,1,0,3.087729,2.967548,3.084583,2.546985,
,10/1/15 1:30,2700,274.0625,274,1,30,2.957694,2.863968,2.695691,2.387351,
,10/1/15 2:00,2706,274.0833333,274,2,0,2.977563,2.841409,2.72222,2.375873,
,10/1/15 2:30,2712,274.1041667,274,2,30,2.765936,2.861215,2.674731,2.293057,
,10/1/15 3:00,2718,274.125,274,3,0,2.255646,2.329514,2.312381,1.885715,
,10/1/15 3:30,2724,274.1458333,274,3,30,2.303778,2.286569,2.133542,1.754343,
,10/1/15 4:00,2730,274.1666667,274,4,0,2.297147,2.327637,2.206107,1.847403,
,10/1/15 4:30,2736,274.1875,274,4,30,2.095386,1.998669,1.988165,1.586609,
,10/1/15 5:00,2742,274.2083333,274,5,0,1.942837,1.774292,1.819113,1.405499,
,10/1/15 5:30,2748,274.2291667,274,5,30,1.727268,1.621005,1.613168,1.223236,
,10/1/15 6:00,2754,274.25,274,6,0,1.531924,1.322543,1.417923,0.9934357,
,10/1/15 6:30,2760,274.2708333,274,6,30,1.206067,1.006058,1.182886,0.771875,
,10/1/15 7:00,2766,274.2916667,274,7,0,1.178561,1.039523,1.039975,0.6175232,
,10/1/15 7:30,2772,274.3125,274,7,30,1.737234,1.300238,1.347784,1.021066,
,10/1/15 8:00,2778,274.3333333,274,8,0,3.041336,2.724747,2.545874,2.134531,
,10/1/15 8:30,2784,274.3541667,274,8,30,4.239362,4.234815,3.91243,3.436374,
,10/1/15 9:00,2790,274.375,274,9,0,5.813281,5.806806,5.528256,5.305414,
,10/1/15 9:30,2796,274.3958333,274,9,30,7.669241,7.872543,7.765903,7.735929,
,10/1/15 10:00,2802,274.4166667,274,10,0,9.201627,9.923197,9.319113,9.407361,
,10/1/15 10:30,2808,274.4375,274,10,30,9.587076,10.82876,9.706293,9.630386,
,10/1/15 11:00,2814,274.4583333,274,11,0,10.63314,12.38641,10.62901,10.87755,
,10/1/15 11:30,2820,274.4791667,274,11,30,11.14637,12.62188,11.18558,11.11277,
,10/1/15 12:00,2826,274.5,274,12,0,12.11677,14.37804,11.88134,12.03452,
,10/1/15 12:30,2832,274.5208333,274,12,30,13.00302,15.21413,12.61788,12.45486,
,10/1/15 13:00,2838,274.5416667,274,13,0,13.30012,15.29257,12.80666,12.5143,
,10/1/15 13:30,2844,274.5625,274,13,30,13.80603,15.49788,13.43972,12.77913,
,10/1/15 14:00,2850,274.5833333,274,14,0,14.50648,16.04064,13.98006,13.25994,
,10/1/15 14:30,2856,274.6041667,274,14,30,14.80271,16.06708,13.88905,13.33703,
,10/1/15 15:00,2862,274.625,274,15,0,15.02811,15.93173,14.11638,13.51111,
,10/1/15 15:30,2868,274.6458333,274,15,30,16.08455,16.41504,14.96882,14.23253,
,10/1/15 16:00,2874,274.6666667,274,16,0,14.63753,14.90706,13.9115,13.0229,
,10/1/15 16:30,2880,274.6875,274,16,30,14.44663,14.21499,13.66944,12.96453,
,10/1/15 17:00,2886,274.7083333,274,17,0,14.22491,14.01968,13.61263,12.80671,
,10/1/15 17:30,2892,274.7291667,274,17,30,12.97057,12.76896,12.64308,11.71194,
,10/1/15 18:00,2898,274.75,274,18,0,11.5692,11.20215,11.36331,10.3973,
,10/1/15 18:30,2904,274.7708333,274,18,30,9.034063,8.707934,8.902188,8.22436,
,10/1/15 19:00,2910,274.7916667,274,19,0,7.258002,6.843094,7.166498,6.395456,
,10/1/15 19:30,2916,274.8125,274,19,30,7.456842,7.335944,7.157578,6.528769,
,10/1/15 20:00,2922,274.8333333,274,20,0,5.682883,5.609512,5.580112,5.080808,
,10/1/15 20:30,2928,274.8541667,274,20,30,6.079538,5.931186,5.680084,5.227057,
,10/1/15 21:00,2934,274.875,274,21,0,5.528186,5.45806,5.190549,4.764389,
,10/1/15 21:30,2940,274.8958333,274,21,30,4.604025,4.62728,4.168933,3.916831,
,10/1/15 22:00,2946,274.9166667,274,22,0,4.216537,4.071973,3.836401,3.474854,
,10/1/15 22:30,2952,274.9375,274,22,30,3.232657,3.082282,3.026907,2.496298,
,10/1/15 23:00,2958,274.9583333,274,23,0,2.408484,2.44437,2.196985,1.764575,
,10/1/15 23:30,2964,274.9791667,274,23,30,1.967383,2.103034,1.754135,1.32146,
,10/2/15 0:00,2970,275,275,0,0,1.382361,1.282678,1.008707,0.7662109,
,10/2/15 0:30,2976,275.0208333,275,0,30,0.95,0.8273376,0.6189423,0.3352203,
,10/2/15 1:00,2982,275.0416667,275,1,0,0.6584442,0.2358429,0.3844666,-0.03301086,
,10/2/15 1:30,2988,275.0625,275,1,30,0.3999786,0.2903503,0.2007721,-0.1262116,
,10/2/15 2:00,2994,275.0833333,275,2,0,0.3438995,0.3154144,0.1959717,-0.1779663,
,10/2/15 2:30,3000,275.1041667,275,2,30,0.3279541,0.2355896,0.1518463,-0.2400696,
,10/2/15 3:00,3006,275.125,275,3,0,0.4198334,0.2848816,0.2289612,-0.1347473,
,10/2/15 3:30,3012,275.1458333,275,3,30,0.660437,0.3359955,0.4554779,0.005661011,
,10/2/15 4:00,3018,275.1666667,275,4,0,0.9370545,0.7164612,0.6973114,0.2125336,
,10/2/15 4:30,3024,275.1875,275,4,30,0.856012,0.6962402,0.6488281,0.09543152,
,10/2/15 5:00,3030,275.2083333,275,5,0,0.8575073,0.5179901,0.6412109,0.09418335,
,10/2/15 5:30,3036,275.2291667,275,5,30,0.4454285,0.3292267,0.2160614,-0.1919861,
,10/2/15 6:00,3042,275.25,275,6,0,0.587384,0.4348236,0.3415497,-0.07327271,
,10/2/15 6:30,3048,275.2708333,275,6,30,-0.03574829,-0.1308533,-0.09041443,-0.502533,
,10/2/15 7:00,3054,275.2916667,275,7,0,0.09338684,-0.09177856,-0.07806091,-0.4860443,
,10/2/15 7:30,3060,275.3125,275,7,30,0.6389191,0.3510864,0.1993927,-0.04921875,
,10/2/15 8:00,3066,275.3333333,275,8,0,1.635687,1.212918,1.000839,0.6897033,
,10/2/15 8:30,3072,275.3541667,275,8,30,2.734006,2.719455,2.391821,2.002728,
,10/2/15 9:00,3078,275.375,275,9,0,4.85209,4.769864,4.402863,4.40401,
,10/2/15 9:30,3084,275.3958333,275,9,30,6.612991,6.936578,6.42373,6.603131,
,10/2/15 10:00,3090,275.4166667,275,10,0,8.001215,8.878293,7.856387,8.262515,
,10/2/15 10:30,3096,275.4375,275,10,30,8.80448,10.10966,8.941452,9.041992,
,10/2/15 11:00,3102,275.4583333,275,11,0,9.892126,11.2973,10.01457,10.10146,
,10/2/15 11:30,3108,275.4791667,275,11,30,10.53839,12.29152,10.55236,10.62914,
,10/2/15 12:00,3114,275.5,275,12,0,12.03751,14.21098,11.62971,11.78834,
,10/2/15 12:30,3120,275.5208333,275,12,30,12.40884,14.71814,11.91367,11.96537,
,10/2/15 13:00,3126,275.5416667,275,13,0,12.96835,14.93391,12.42784,12.20882,
,10/2/15 13:30,3132,275.5625,275,13,30,13.77642,15.39788,13.6657,12.81928,
,10/2/15 14:00,3138,275.5833333,275,14,0,14.69394,16.44816,13.78297,13.49627,
,10/2/15 14:30,3144,275.6041667,275,14,30,14.68241,16.20893,13.83022,13.36128,
,10/2/15 15:00,3150,275.625,275,15,0,14.58349,15.32206,13.85491,13.15598,
,10/2/15 15:30,3156,275.6458333,275,15,30,14.84839,14.94731,13.7968,13.16312,
,10/2/15 16:00,3162,275.6666667,275,16,0,14.89183,14.94813,13.9856,13.16892,
,10/2/15 16:30,3168,275.6875,275,16,30,14.22909,14.10397,13.5257,12.71842,
,10/2/15 17:00,3174,275.7083333,275,17,0,13.59652,13.40888,13.06061,12.30867,
,10/2/15 17:30,3180,275.7291667,275,17,30,12.53791,12.36465,12.16002,11.36887,
,10/2/15 18:00,3186,275.75,275,18,0,10.96152,10.75699,10.76873,10.04577,
,10/2/15 18:30,3192,275.7708333,275,18,30,8.577753,8.416397,8.556689,7.989319,
,10/2/15 19:00,3198,275.7916667,275,19,0,7.118997,7.169843,6.935385,6.549167,
,10/2/15 19:30,3204,275.8125,275,19,30,6.500796,6.409845,6.250607,5.87214,
,10/2/15 20:00,3210,275.8333333,275,20,0,5.56301,5.560071,5.479556,4.938489,
,10/2/15 20:30,3216,275.8541667,275,20,30,5.387674,5.160495,5.054132,4.711838,
,10/2/15 21:00,3222,275.875,275,21,0,4.819324,4.737512,4.599371,4.067838,
,10/2/15 21:30,3228,275.8958333,275,21,30,4.186584,3.971231,3.987131,3.551291,
,10/2/15 22:00,3234,275.9166667,275,22,0,3.954297,3.812262,3.768036,3.267438,
,10/2/15 22:30,3240,275.9375,275,22,30,3.843726,3.792529,3.566739,2.976358,
,10/2/15 23:00,3246,275.9583333,275,23,0,3.48801,3.420468,3.290216,2.747098,
,10/2/15 23:30,3252,275.9791667,275,23,30,3.353091,3.367972,3.19277,2.645859,
,10/3/15 0:00,3258,276,276,0,0,3.185754,3.18299,3.08717,2.674997,
,10/3/15 0:30,3264,276.0208333,276,0,30,2.977521,2.972363,2.78508,2.375861,
,10/3/15 1:00,3270,276.0416667,276,1,0,2.850323,2.834912,2.690131,2.30799,
,10/3/15 1:30,3276,276.0625,276,1,30,2.934824,2.882523,2.633063,2.175406,
,10/3/15 2:00,3282,276.0833333,276,2,0,2.477921,2.418488,2.344183,1.813046,
,10/3/15 2:30,3288,276.1041667,276,2,30,1.971671,1.88316,1.840482,1.456516,
,10/3/15 3:00,3294,276.125,276,3,0,1.622275,1.635519,1.653558,1.004495,
,10/3/15 3:30,3300,276.1458333,276,3,30,1.120456,1.093451,0.9826691,0.6134369,
,10/3/15 4:00,3306,276.1666667,276,4,0,0.9354004,0.8140503,0.845462,0.3953308,
,10/3/15 4:30,3312,276.1875,276,4,30,0.7357818,0.6242798,0.7402741,0.2777893,
,10/3/15 5:00,3318,276.2083333,276,5,0,0.5077057,0.3493256,0.3228211,-0.04982605,
,10/3/15 5:30,3324,276.2291667,276,5,30,0.4991669,0.2440948,0.3377563,-0.05062256,
,10/3/15 6:00,3330,276.25,276,6,0,0.359552,0.1292664,0.2208466,-0.2358154,
,10/3/15 6:30,3336,276.2708333,276,6,30,0.4237641,0.3100494,0.3950378,-0.1765961,
,10/3/15 7:00,3342,276.2916667,276,7,0,0.7748932,0.5728058,0.6538299,0.126062,
,10/3/15 7:30,3348,276.3125,276,7,30,0.6906616,0.5981506,0.5079803,0.09497681,
,10/3/15 8:00,3354,276.3333333,276,8,0,0.7955078,0.6663941,0.6570374,0.2441895,
,10/3/15 8:30,3360,276.3541667,276,8,30,0.9112488,0.844339,0.7650726,0.410553,
,10/3/15 9:00,3366,276.375,276,9,0,1.503146,1.418988,1.370566,1.068939,
,10/3/15 9:30,3372,276.3958333,276,9,30,2.239069,2.178223,2.100488,1.857892,
,10/3/15 10:00,3378,276.4166667,276,10,0,3.516815,3.581717,3.374673,3.243253,
,10/3/15 10:30,3384,276.4375,276,10,30,6.15239,6.681046,6.130929,6.357306,
,10/3/15 11:00,3390,276.4583333,276,11,0,8.82955,9.720553,8.843359,8.881449,
,10/3/15 11:30,3396,276.4791667,276,11,30,10.42849,11.38857,10.32633,10.27939,
,10/3/15 12:00,3402,276.5,276,12,0,9.01286,9.473783,8.956198,8.796573,
,10/3/15 12:30,3408,276.5208333,276,12,30,10.45277,11.02433,10.37937,10.16557,
,10/3/15 13:00,3414,276.5416667,276,13,0,12.93404,14.5312,12.07965,12.42128,
,10/3/15 13:30,3420,276.5625,276,13,30,13.42292,14.63307,13.03389,12.49517,
,10/3/15 14:00,3426,276.5833333,276,14,0,10.69922,11.32611,10.5725,10.14596,
,10/3/15 14:30,3432,276.6041667,276,14,30,13.49786,14.5933,12.91731,12.59425,
,10/3/15 15:00,3438,276.625,276,15,0,10.54169,11.19871,10.18408,9.668676,
,10/3/15 15:30,3444,276.6458333,276,15,30,11.34169,11.29176,11.14667,10.45945,
,10/3/15 16:00,3450,276.6666667,276,16,0,9.517362,9.521952,9.408432,8.834417,
,10/3/15 16:30,3456,276.6875,276,16,30,12.167,12.09265,11.55589,10.89588,
,10/3/15 17:00,3462,276.7083333,276,17,0,10.73676,10.74467,10.26985,9.562815,
,10/3/15 17:30,3468,276.7291667,276,17,30,10.29368,10.10771,10.11759,9.309278,
,10/3/15 18:00,3474,276.75,276,18,0,7.493741,7.47847,7.577841,6.953674,
,10/3/15 18:30,3480,276.7708333,276,18,30,6.438208,6.394095,6.444751,5.812644,
,10/3/15 19:00,3486,276.7916667,276,19,0,5.38168,5.580185,5.353467,4.956589,
,10/3/15 19:30,3492,276.8125,276,19,30,5.545871,5.488898,5.46521,4.993201,
,10/3/15 20:00,3498,276.8333333,276,20,0,5.12489,5.082599,5.033392,4.550665,
,10/3/15 20:30,3504,276.8541667,276,20,30,5.284753,5.351886,5.146127,4.810992,
,10/3/15 21:00,3510,276.875,276,21,0,4.982193,4.940942,4.75856,4.448218,
,10/3/15 21:30,3516,276.8958333,276,21,30,5.674377,5.713367,5.623633,5.573682,
,10/3/15 22:00,3522,276.9166667,276,22,0,4.934683,4.952142,4.842575,4.728119,
,10/3/15 22:30,3528,276.9375,276,22,30,4.966998,5.020456,4.842371,4.630447,
,10/3/15 23:00,3534,276.9583333,276,23,0,3.370847,3.531488,3.390323,2.898688,
,10/3/15 23:30,3540,276.9791667,276,23,30,2.670566,2.572491,2.608414,2.171124,
,10/4/15 0:00,3546,277,277,0,0,2.293143,2.354455,2.13421,1.763834,
,10/4/15 0:30,3552,277.0208333,277,0,30,1.778986,1.718634,1.592306,1.318805,
